id,name,description,intent
1,Top Funds,Top mutual funds are calculated by Bullsmart AI lab based on historical publicly available data from all mutual funds available in the Indian market. It includes the funds with the best data performance in the past and it is the most commonly used fund list by investors. ,Top Funds is a better performing mutual fund in India based on historical data.
2,AI Rank,"AI Rank is a smart AI tool. AI Rank is a fund screening tool.Can help users quickly identify investment opportunities. Bullsmart has designed 8 distinctive classification dimensions that can help you quickly select funds based on your needs. These 8 categories are: low threshold, high return, long-term profit, most popular, Cost effective, leading benchmark, Sector leader, and Top companies.",You can use Bullsmart's artificial intelligence fund ranking to filter funds based on your needs. 
3,Start with Rs 100 !,The Low Threshold Fund List is a list of equity funds with lower minimum investment amounts selected by Bullsmart based on AMC's public data. These funds are more friendly to novice users.Funds that can be invested when users have very little money.,Invest in equity funds with low minimum investment amounts.
4,High Return,The list of high return funds is based on publicly available data from AMC. Bullsmart selects funds with high returns and better profitability than industry benchmarks based on their past earnings performance.This type of fund is most concerned about their historical returns and is the group of funds with the highest historical CAGR in the Indian market,Bullsmart chose funds with high historical returns and stronger profitability than industry benchmarks.
5,Long-term Profit,"Long term Profit is a Bullsmart featured fund list.We search for funds that have been consistently profitable annually over the past 5 years based on publicly available data from AMC Corporation. Compared to similar products, they provide longer and more sustainable returns.","Bullsmart chose funds that will continue to make profits for 5 years, providing sustainable returns."
6,Most Popular,"Based on the recent growth rate of AUM and other market public data, we will calculate the most popular funds in the market in the near future through Big data.",Bullsmart calculates popular funds based on the growth rate of AUM and other market data.
7,Cost effective,Total Expense Ratio (TER) is the measure of the total costs or expenses in running a scheme. AMC charges lower fees for these funds.,Bullsmart selects funds with lower fees compared to peers based on TER.
8,Leading Benchmark,Leading Benchmark is based on the public Market data to screen the funds with the highest excess return rate in the same category in the market. These funds have shown significantly higher returns than the sub index in the past.This type of fund is generally considered to be a better fund,Bullsmart selects funds with returns higher than similar market indices.
9,Sector Leader,"Sector Leader is the largest fund under various categories in India, which is more trusted by investors and manages more assets.These funds have larger asset management scales and stronger market credibility",Bullsmart selects funds with large asset management scale and strong market reputation.
10,Top Company,The funds in the Top Company focus on investing in the top listed companies in the Indian market.They focus on holding the top 100 listed companies in India,Bullsmart selects funds focus on investing in top companies in the Indian market.
11,MF Categories,"MF Categories includes all categories of mutual funds. It is a great tool that can help users view all funds in the entire market and categorize them accordingly. This includes all Bullsmart's funds that can be sold. Classification includes: Equity Funds, Hybrid Funds, Debt Funds, Big Cap Funds, Mid Cap Funds, Small Cap Funds, ELSS Funds, Liquid Funds.","All types of funds available, including Equity, Hybrid, Debt, Big Cap, Mid Cap, Small Cap, ELSS, and Liquid Funds."
12,Equity Funds,An equity fund is a mutual fund scheme list that invests predominantly in equity stocks. ,Explore equity funds for investment
13,Hybrid Funds,"Hybrid Funds are mutual fund schemes list which invest in more than one asset class i.e. equity, debt and other asset classes depending on the investment objective of the scheme. These funds invest in a mix of different asset classes to diversify the portfolio with an aim .",Explore Hybrid Funds for investment
14,Debt Funds,"A debt fund is a mutual fund scheme list that invests in fixed income instruments, such as Corporate and Government Bonds.Low risk and relatively low returns.",Explore Debt Funds for investment
15,Big Cap Funds,Large cap mutual funds are equity funds that invest primarily in the top 100 companies of India,Explore Large Cap Funds for investment
16,Mid Cap Funds,Mid Cap Mutual Funds are equity funds that invest in the mid-sized companies of India. ,Explore Mid Cap Funds for investment
17,Small Cap Funds,Small Cap Equity Funds must invest at least 65% of their assets in Equity stocks of Small-Cap companies. ,Explore Small Cap Funds for investment
18,Tax Saving(ELSS) Funds,These mutual funds are equity-oriented and invest up to 65% of their portfolio in instruments such as shares. An ELSS fund gives you the dual benefit of tax deductions and wealth creation over time.,Save tax with ELSS Funds 
19,Liquid Funds,"Liquid funds are money market mutual fund schemes in which you can park your surplus funds for few weeks to few months.It is the fund with the lowest risk, but the return is also the lowest.",Explore Liquid Funds for investment
20,All Funds,This includes all the mutual funds we can trade.,View All Mutual Funds
21,Smart Redeem,"Smart Redeem is a smart tool where investors can redeem some funds at any time and receive money instantly. The risk of incurring losses on these funds is negligible, but these funds are geared to deliver marginally steady and higher returns than your savings account interest rate.These funds are suitable to earn a little extra on idle money lying in your bank account.These funds have the characteristics of low risk and quick redemption. If you pursue very high returns, it is not suitable for this type of fund.","Instantly redeem with marginally steady returns and receive money within 30 minutes, suitable for idle money or emergency requirements. "
22,Smart Nivesh,"Smart Nivesh can help you design a healthy investment portfolio allocation plan based on your financial situation.It's a great smart tool. User only need to input your basic financial information, and Smart Nivesh can help you calculate a healthy investment portfolio allocation plan.When building your investment portfolio, we will provide a list of funds based on different risk levels. You can build the most suitable investment portfolio based on your own judgment.Suitable for investors who do not know how to invest or what fund to choose.",Design an healthy portfolio plan based on your financial situation using Bullsmart's AI service. 
23,Goal Planning,"GoalPlanning is a smart tool and calculator. It can help you plan your future and achieve your goals. For example, planning to buy a new car, planning to buy a new house, preparing for one's daughter's wedding, preparing tuition fees, living expenses, or providing a retirement reserve fund. We have various calculators to help you plan your dreams. GoalPlanning will ask how much rupees your goal will cost and how long you want to spend to achieve it. Then, based on your target plan and referring to India's inflation rate, calculate how much money you need to invest through SIP and one-time investment based on your expected return on investment. GoalPlanning can help you clearly understand what efforts you need to make towards your goals.","Plan and achieve your future goals with calculators for car, house, wedding, education, retirement. Calculate required investments through SIP and one-time investments."
24,MF Filter,"By using the MF Filter tool, you can query a list of eligible funds based on AUM, CAGR, AMC, and other information. You can use MF Filter to discover more excellent funds and monitor the existing fund list.","Query eligible funds based on AUM, CAGR, AMC to discover excellent investment opportunities. "
25,Return Calculator,"Use this investment calculator to estimate how your contributions and returns may grow over time. The 'Return Calculator' can help you calculate the return on compound interest, and you can use it to calculate how much money you can have in the future if you continue to invest.",Estimate how your investments can grow over time with compound interest. Calculate future returns and plan for a financially secure future.
26,Financial Calculator,A financial calculator can help you calculate the investment amount based on your personal financial goals. The calculator can calculate how much money you should invest in SIP/Lumpusm based on your target cost,Determine how much to invest based on personal financial goals. 
27,Investing Personally Quiz,"When it comes to investing, there are so many different strategies for growing your money. In a way, investing is actually pretty customizable . According to Morningstar, a leading firm in investing analysis and management, there are four behavioral investor types. You're about to find out which one is yours! Just join the Investing Personally Quiz as honestly as possible.",Discover your investor type with this quiz. Find customized strategies for growing your money.
28,Daily,"The Fund Market Daily aims to provide investors with the latest information and insights on the fund market. The report will cover various types of funds, such as stock funds, bond funds, index funds, hybrid funds, etc., and provide the rise and fall of the market index on the day, the performance of various funds, and investment strategies for different market conditions.",Stay up-to-date with market insights and investment strategies through our daily fund market report.
29,Weekly,"""Market Report Weekly"" is a weekly fund market report presented in video form, which aims to provide investors with a comprehensive summary of the fund market performance in the past week. Weekly reports will provide in-depth analysis of the performance of different types of funds, providing viewers with the latest insights on equity funds, bond funds, index funds, hybrid funds, and more.",Get a comprehensive summary of the fund market performance in video form. Analyze various types of funds for better investment decisions.
30,Monthly,"""Market Report Monthly"" is a monthly fund market report in the form of video, which provides a detailed summary and analysis of the market performance in the past month. Through charts, data and professional interpretation, this monthly report presents investors with the latest developments of various fund types. Investors can understand market developments in a macro time frame, which is helpful for investors in long-term investment decisions. Choose wisely.",Gain in-depth knowledge of market trends and make informed long-term investment decisions with our monthly fund market report.
